inlierNum:1161
Mat:
0.352 0.503 -70.140 
210.214 220.407 75.985 217.150 18.636
20.383 221.042 89.342 244.971 65.312
157.688 221.222 20.597 217.158 52.556
76.857 223.902 79.500 151.309 73.584
62.499 224.617 85.630 233.425 45.392
98.585 224.713 48.606 214.624 5.879
258.381 225.511 125.818 222.480 11.959
51.258 234.139 113.749 240.917 73.574
237.522 234.942 104.334 232.030 10.596
250.674 238.167 117.422 235.658 11.255
225.941 238.569 181.024 206.758 79.193
327.436 238.506 195.305 213.167 40.293
309.947 239.998 174.818 238.871 31.538
304.827 245.049 173.153 241.970 31.790
91.062 246.427 92.732 205.460 44.250
51.484 248.839 97.010 261.720 59.037
51.484 248.839 45.303 226.384 6.016
48.218 249.837 85.630 233.425 40.510
96.433 250.512 22.433 252.202 41.237
82.961 253.102 30.855 297.399 67.274
255.334 252.876 122.425 250.317 15.030
305.077 253.171 173.456 250.542 32.157
43.113 253.468 30.416 267.231 35.279
246.941 256.463 112.545 273.804 35.933
203.423 256.766 69.234 253.760 32.622
305.104 257.401 173.456 250.542 30.473
664.360 257.557 530.230 256.424 79.875
85.940 259.133 49.623 307.646 69.814
238.980 261.121 95.811 269.877 33.611
76.540 261.877 97.010 261.720 46.715
305.411 262.099 173.514 255.139 30.403
422.386 261.924 195.769 244.326 27.175
225.458 264.657 97.010 261.720 21.434
225.458 264.657 97.010 261.720 21.434
232.529 264.724 97.010 261.720 22.998
232.529 264.724 97.010 261.720 22.998
580.860 264.780 447.521 263.304 40.728
81.360 266.608 100.390 259.899 45.677
163.653 267.161 38.386 275.625 56.082
173.360 266.775 79.449 295.070 51.956
173.360 266.775 38.386 275.625 58.969
48.056 267.801 48.572 258.103 15.468
48.056 267.801 103.579 238.741 54.543
255.565 267.829 122.523 260.175 14.181
131.170 269.353 72.841 289.471 44.811
581.232 270.149 447.929 268.651 45.269
465.363 270.400 332.616 259.065 73.768
255.540 271.444 122.632 265.486 17.048
163.645 272.971 38.084 269.985 52.721
163.645 272.971 64.977 302.174 58.601
163.645 272.971 27.846 270.148 62.184
588.637 272.891 455.485 271.496 42.954
583.592 273.519 450.398 271.688 46.795
634.595 273.745 500.516 272.251 0.000
634.595 273.745 500.516 272.251 0.000
305.683 275.365 173.514 255.139 26.746
581.214 275.572 447.929 268.651 49.697
586.195 275.635 450.398 271.688 44.254
586.195 275.635 452.914 274.035 46.957
586.195 275.635 452.914 274.035 46.957
245.968 275.936 112.545 273.804 23.419
245.968 275.936 112.545 273.804 23.419
81.709 276.319 43.673 200.062 50.417
163.964 278.551 64.977 302.174 55.997
163.964 278.551 38.386 275.625 54.512
588.586 278.430 455.017 266.295 47.885
216.063 280.081 157.420 198.381 74.570
305.769 280.344 173.847 268.780 29.437
586.585 281.529 447.521 263.304 47.688
301.129 285.550 169.342 283.352 33.932
301.129 285.550 169.342 283.352 33.932
240.852 288.108 107.399 286.021 29.346
324.022 290.446 177.764 237.689 32.884
661.126 290.409 526.578 300.951 7.653
719.894 290.561 723.007 304.638 23.129
256.651 291.217 123.310 285.885 24.833
117.517 293.495 129.056 298.976 68.661
123.684 293.620 123.050 225.974 56.552
434.182 293.650 301.333 291.703 75.544
434.182 293.650 301.333 291.703 75.544
129.076 294.124 30.515 273.177 49.844
207.204 294.922 72.841 289.471 42.941
168.798 295.353 38.386 275.625 55.208
54.494 296.559 80.483 232.274 34.289
291.034 297.555 158.858 295.536 33.790
317.948 297.838 159.456 314.411 46.443
575.668 298.219 442.565 323.449 77.180
227.166 301.929 112.533 283.550 17.473
59.604 302.992 49.623 307.646 48.263
64.725 303.945 68.217 313.928 53.370
89.040 304.215 37.177 312.892 59.498
38.386 306.637 39.473 249.550 19.369
23.035 307.965 123.310 285.885 76.127
23.035 307.965 48.996 293.016 31.508
62.556 308.284 38.939 287.304 33.083
309.948 309.585 178.250 307.962 42.409
23.673 311.512 123.480 289.110 76.011
219.187 311.346 103.931 235.046 36.854
243.241 311.538 116.657 294.406 22.649
77.492 311.948 68.009 232.622 32.661
224.500 313.090 90.451 311.032 45.645
224.500 313.090 90.451 311.032 45.645
33.126 314.044 79.939 284.101 31.745
85.912 314.543 37.892 304.336 48.749
89.646 314.454 115.987 259.815 46.546
89.646 314.454 28.099 276.149 42.895
208.039 314.990 114.731 297.322 25.752
23.985 315.857 44.483 232.901 33.314
45.843 315.944 101.939 312.647 63.829
30.439 317.227 95.000 278.675 42.158
81.606 317.038 79.739 239.200 30.792
39.536 317.342 81.313 289.586 33.570
653.978 319.155 518.402 316.829 42.343
177.841 319.663 49.984 312.422 62.198
42.252 320.404 100.082 271.345 41.853
330.470 321.140 197.842 319.395 50.524
67.523 321.790 97.806 245.270 40.516
67.523 321.790 37.177 312.892 51.790
201.618 324.157 65.509 322.405 61.888
201.618 324.157 30.655 278.977 76.674
224.975 323.899 76.888 244.593 51.362
61.793 325.378 21.933 246.384 48.908
273.631 326.090 152.826 279.242 17.086
34.691 328.005 30.855 297.399 37.948
34.691 328.005 80.994 301.159 38.163
327.130 328.520 193.504 326.701 50.982
655.510 329.508 521.027 327.738 53.963
126.275 329.967 119.569 232.880 56.080
146.802 330.982 72.920 313.030 39.639
657.738 331.906 523.179 329.755 55.067
184.399 334.943 123.473 331.004 54.060
184.399 334.943 81.313 289.586 23.019
247.116 336.532 107.399 286.021 18.610
256.961 336.339 73.220 300.999 58.576
256.961 336.339 105.314 241.088 51.578
225.915 338.901 72.920 313.030 52.847
195.495 343.128 59.156 341.520 73.956
267.580 342.467 132.819 363.139 72.876
187.390 344.588 127.394 335.662 54.632
198.759 344.297 95.484 231.590 56.436
335.676 346.411 201.632 340.402 55.438
214.707 348.821 177.447 289.578 62.343
128.801 350.459 110.725 235.403 54.824
301.003 350.259 158.568 342.135 46.048
188.066 355.404 128.054 361.514 73.885
74.020 356.602 76.485 254.948 29.769
78.119 356.419 139.639 329.119 79.307
74.772 362.654 83.499 250.583 37.589
101.857 362.519 127.292 307.253 49.630
238.223 363.157 104.007 361.880 67.367
238.223 363.157 90.461 317.955 40.146
104.567 364.057 117.422 235.658 64.041
100.001 365.582 81.313 289.586 0.000
256.475 365.959 92.557 258.134 58.373
256.475 365.959 92.557 258.134 58.373
188.211 366.337 128.558 298.574 20.733
223.529 367.629 159.907 317.461 43.729
161.123 368.471 62.487 256.550 53.185
77.396 370.406 88.910 366.590 77.495
90.863 371.602 96.074 288.436 16.607
87.995 372.226 68.217 313.928 24.905
97.852 375.491 122.312 254.553 55.825
97.852 375.491 109.766 260.306 43.056
254.927 378.091 120.748 377.065 72.076
224.653 378.411 99.554 294.322 24.156
230.958 380.792 96.599 379.917 79.758
188.534 384.422 129.056 298.976 19.259
180.012 384.990 48.996 293.016 59.416
335.734 387.194 201.632 340.402 41.123
246.370 387.470 112.040 386.517 79.400
335.545 419.174 203.138 350.053 39.804
232.272 145.550 98.626 141.433 12.166
328.777 145.483 197.720 143.857 55.538
252.370 147.044 119.632 142.899 22.337
257.987 146.928 83.763 144.954 20.863
235.688 147.924 122.075 176.399 49.032
217.213 149.157 83.763 144.954 3.445
327.040 150.269 127.387 176.915 57.303
327.040 150.269 122.075 176.399 59.030
210.671 150.945 76.892 146.047 1.443
213.599 152.332 79.493 148.333 0.000
213.599 152.332 79.493 148.333 0.000
52.933 158.724 45.303 226.384 59.329
217.057 161.090 83.511 157.296 0.000
279.042 160.972 116.402 176.805 28.888
41.971 164.139 67.969 157.466 52.194
62.512 172.562 68.212 222.850 56.924
19.842 173.439 22.181 149.425 36.593
213.282 176.826 79.109 172.464 6.649
260.741 179.935 122.075 176.399 12.571
249.499 180.650 116.402 176.805 12.320
244.214 180.807 116.402 176.805 14.848
47.347 184.069 75.717 207.520 50.847
75.554 187.825 11.064 148.108 51.602
259.272 201.087 120.834 197.350 8.619
154.657 203.439 17.056 199.603 50.672
67.973 205.038 59.534 216.402 23.059
210.079 206.112 75.824 202.455 15.170
28.603 206.614 34.985 147.820 59.984
259.111 209.162 122.497 207.853 10.819
239.669 209.302 106.364 206.020 4.762
326.734 211.546 122.075 176.399 39.076
318.301 215.403 186.803 212.349 38.844
157.524 216.794 20.597 217.158 51.793
98.188 217.549 48.703 217.735 5.938
66.885 219.558 76.888 244.593 45.233
39.659 223.628 48.606 214.624 12.678
202.748 226.004 68.212 222.850 24.461
202.854 235.694 68.469 232.386 26.781
255.278 238.691 44.845 232.644 73.039
43.473 239.989 80.809 206.000 44.765
73.691 241.135 30.515 273.177 49.380
50.024 241.362 30.515 273.177 46.905
408.054 241.401 274.903 239.259 62.884
408.054 241.401 182.658 211.655 33.874
246.865 243.674 113.749 240.917 12.116
165.055 246.832 29.458 243.738 53.254
174.357 246.774 68.009 232.622 16.693
391.943 247.350 152.542 250.685 51.528
319.419 248.400 124.200 201.157 42.067
75.845 248.851 15.451 206.051 45.589
165.301 252.679 29.640 249.571 54.806
66.948 252.936 39.473 249.550 18.803
247.019 252.909 113.757 250.186 14.775
391.819 253.458 258.621 244.962 59.208
34.221 254.643 44.992 297.943 62.462
175.183 258.150 94.008 293.854 55.776
650.565 257.863 543.411 226.232 34.754
165.555 258.394 29.938 255.468 56.319
579.584 261.787 445.815 260.329 38.557
587.968 261.734 454.534 260.236 32.593
210.133 263.626 75.528 260.864 31.909
165.786 264.071 30.515 273.177 62.583
165.786 264.071 29.938 255.468 56.494
238.851 264.582 88.466 289.628 52.593
238.851 264.582 80.308 257.851 36.393
586.137 264.760 452.780 263.106 36.874
586.137 264.760 453.292 279.599 43.756
586.137 264.760 454.534 260.236 38.144
86.805 266.364 81.186 218.708 31.940
68.816 268.023 68.217 313.928 72.136
661.813 269.671 542.970 268.802 31.812
166.037 269.858 29.938 255.468 56.912
134.059 271.915 100.390 259.899 28.434
134.059 271.915 93.010 215.661 35.201
70.166 272.597 77.665 223.703 30.525
327.933 274.104 196.109 271.701 41.963
212.490 274.290 78.014 272.056 34.753
166.149 275.789 30.416 267.231 59.518
637.897 277.083 503.704 275.514 1.940
583.891 278.205 450.562 276.569 50.618
583.891 278.205 450.398 271.688 50.226
79.501 281.506 77.884 289.042 42.339
166.265 281.543 30.515 273.177 61.273
166.265 281.543 30.416 267.231 59.614
82.847 281.742 75.460 270.285 24.049
62.362 282.421 79.449 295.070 50.347
255.531 282.592 174.818 238.871 54.010
255.531 282.592 122.848 280.883 25.201
183.604 283.467 48.720 263.745 46.986
173.822 284.054 38.084 269.985 55.512
579.970 283.946 446.993 282.294 57.971
670.658 284.192 535.954 282.735 34.063
212.599 284.702 89.342 244.971 19.620
212.599 284.702 68.496 306.571 63.219
245.967 285.867 112.533 283.550 27.115
285.300 286.440 152.826 279.242 25.079
38.320 288.412 117.422 235.658 68.575
57.208 290.033 89.912 262.051 34.490
57.208 290.033 88.466 289.628 47.888
300.746 290.314 168.901 288.253 34.792
215.665 291.945 83.791 276.283 29.307
646.420 296.399 527.809 304.663 35.347
578.751 296.982 445.367 295.068 68.109
224.073 299.539 103.674 302.343 38.712
213.546 300.123 65.178 225.383 58.350
213.546 300.123 65.178 225.383 58.350
328.120 301.358 194.285 296.783 42.615
117.873 302.600 129.056 298.976 64.495
234.294 303.043 80.483 232.274 50.488
191.549 304.403 79.739 239.200 34.073
191.549 304.403 55.048 302.336 58.510
173.558 306.351 80.994 301.159 37.575
127.619 307.522 95.424 327.581 64.496
282.959 308.522 148.771 300.238 29.264
266.490 309.151 198.993 284.378 68.799
126.289 310.763 80.697 280.888 14.384
126.289 310.763 32.549 305.154 61.284
61.673 311.621 84.472 233.594 38.354
35.967 312.433 75.552 286.583 30.350
310.970 312.616 159.456 314.411 38.157
323.474 312.674 178.250 307.962 36.064
75.618 314.238 83.499 250.583 23.445
75.618 314.238 80.697 280.888 20.735
245.168 314.659 75.709 274.617 47.145
263.765 318.045 129.056 298.976 21.954
27.745 319.672 65.178 225.383 42.861
43.853 322.920 83.499 250.583 30.402
159.123 324.594 126.332 272.899 33.616
257.501 325.283 124.156 323.576 43.201
51.341 327.291 61.483 227.398 43.739
51.341 327.291 98.937 251.451 41.871
720.461 329.037 584.982 326.769 38.897
266.789 332.248 132.649 327.327 42.371
256.982 332.515 123.473 331.004 46.971
256.982 332.515 123.480 289.110 7.689
118.911 336.385 127.394 335.662 73.124
161.114 336.418 48.572 258.103 51.692
115.924 337.679 117.422 235.658 56.032
264.590 345.283 125.818 222.480 69.471
216.662 346.842 86.437 259.996 40.971
96.660 355.370 89.342 244.971 41.604
26.452 362.900 119.569 232.880 77.303
83.190 363.831 38.939 287.304 37.563
175.849 365.881 127.292 307.253 26.583
90.075 368.851 78.491 334.985 44.683
229.055 372.162 160.041 246.278 66.398
335.637 374.073 128.558 298.574 40.424
84.799 377.098 139.639 329.119 70.514
255.553 385.603 165.214 293.910 35.003
228.350 389.224 112.040 386.517 79.009
100.034 390.191 44.845 232.644 77.635
72.577 392.164 128.558 298.574 50.540
188.871 393.093 148.771 300.238 37.974
336.122 394.843 202.398 393.420 79.927
149.007 405.892 122.312 254.553 58.126
427.155 407.533 223.896 399.291 61.234
189.528 414.173 62.921 371.983 76.509
313.962 150.033 182.475 146.569 47.951
313.962 150.033 182.475 146.569 47.951
123.950 154.095 34.985 147.820 15.690
253.086 156.211 120.233 152.385 20.005
25.083 159.510 44.845 232.644 65.578
97.176 174.280 93.455 178.220 53.917
110.484 177.525 34.985 147.820 36.414
629.950 179.396 717.336 105.917 64.675
254.917 180.064 116.402 176.805 10.093
63.480 181.228 81.218 210.895 54.697
329.332 197.331 129.021 179.021 26.173
289.385 201.408 157.420 198.381 28.282
141.850 202.935 82.220 163.817 41.769
256.801 203.910 124.200 201.157 12.779
283.456 212.104 153.331 238.233 44.337
283.456 212.104 151.467 209.249 24.462
237.522 212.654 104.083 209.567 5.200
215.516 214.421 81.218 210.895 14.320
583.078 214.675 449.842 213.526 46.204
18.040 215.533 59.534 216.402 31.234
72.777 218.839 73.177 274.004 66.392
52.547 223.019 30.515 273.177 56.747
284.082 224.903 151.598 221.832 23.062
73.852 225.422 61.483 227.398 17.576
101.533 227.387 47.517 190.307 29.849
224.472 227.448 53.955 234.522 50.634
40.232 229.107 48.572 258.103 38.563
55.122 230.416 39.473 249.550 28.045
53.708 236.989 75.717 207.520 36.888
53.708 236.989 75.717 207.520 36.888
237.464 238.008 103.931 235.046 11.596
164.816 241.020 29.185 237.532 51.769
392.263 241.901 177.764 237.689 25.805
373.142 243.901 240.247 241.538 55.131
231.430 248.131 97.806 245.270 16.669
284.635 248.511 153.371 259.655 33.785
74.395 252.484 29.458 243.738 25.346
284.636 253.248 152.717 255.453 27.031
284.866 257.899 153.199 264.860 31.479
78.595 259.060 99.632 206.033 54.429
197.386 260.132 62.487 256.550 37.305
422.198 261.535 289.469 260.017 68.316
583.219 262.016 449.966 260.457 36.623
358.616 263.028 225.117 261.057 50.918
47.659 263.922 92.969 234.413 45.188
285.054 267.391 153.371 259.655 22.156
677.717 270.163 542.970 268.802 76.856
285.095 272.050 153.371 259.655 19.936
677.888 275.308 542.907 273.975 65.269
285.483 276.688 153.199 264.860 20.351
183.502 277.723 48.720 263.745 46.838
239.880 278.997 75.552 286.583 52.794
672.886 280.959 581.544 259.208 29.205
285.102 281.499 153.371 259.655 16.686
583.946 283.851 450.829 282.064 55.607
209.947 288.980 75.552 286.583 41.363
173.967 289.732 38.939 287.304 61.214
41.565 292.710 104.334 232.030 56.456
183.740 295.393 48.572 258.103 48.156
183.740 295.393 123.480 289.110 39.063
94.828 297.210 66.098 317.398 58.742
70.632 297.899 30.416 267.231 32.403
150.372 301.988 62.487 256.550 24.650
282.484 302.489 148.771 300.238 32.929
661.050 302.395 526.578 300.951 16.677
65.114 303.652 129.056 298.976 77.823
215.064 303.585 80.994 301.159 44.868
194.962 304.055 132.479 294.843 41.999
55.987 307.159 39.473 249.550 23.650
164.102 311.287 66.098 317.398 55.624
54.915 317.065 103.674 302.343 55.554
667.624 318.649 533.495 316.469 32.507
658.655 318.805 524.108 316.827 39.240
186.945 320.069 126.648 290.622 30.190
150.626 321.865 126.332 272.899 36.739
655.283 322.166 520.911 320.097 45.987
276.728 324.010 142.141 322.211 41.293
329.715 325.026 195.310 323.407 50.270
263.663 325.270 128.380 316.707 35.811
216.315 331.801 92.557 258.134 31.446
186.917 332.970 126.648 290.622 25.531
651.700 336.533 516.860 334.209 63.613
651.700 336.533 516.860 334.209 63.613
292.957 343.692 158.568 342.135 50.863
219.259 344.175 83.499 250.583 49.478
254.151 345.285 120.614 343.928 53.996
37.281 350.325 13.636 319.968 63.069
147.222 350.282 66.098 317.398 41.255
76.449 359.549 38.386 275.625 37.080
86.034 360.496 38.203 312.121 46.144
167.201 371.421 79.449 295.070 22.473
199.671 375.469 126.648 290.622 16.829
178.019 381.921 169.332 317.167 64.677
720.940 388.666 585.432 385.357 75.338
266.445 401.700 196.109 271.701 72.844
132.726 425.432 53.001 320.516 45.809
29.142 107.144 53.178 133.460 58.117
29.142 107.144 53.178 133.460 58.117
383.080 124.507 201.054 123.592 66.267
328.691 145.487 197.720 143.857 55.582
217.283 149.170 83.763 144.954 3.407
217.283 149.170 83.763 144.954 3.407
147.431 153.020 11.407 147.883 40.788
117.672 154.648 44.845 232.644 70.023
312.691 154.280 181.101 151.041 46.274
210.217 155.808 76.193 151.442 2.864
443.913 161.163 310.954 159.212 67.342
62.479 173.198 54.118 223.236 47.921
84.869 182.463 99.632 206.033 64.008
81.756 187.475 22.181 149.425 45.864
311.612 204.781 157.420 198.381 14.600
314.495 214.183 182.658 211.655 37.299
184.430 221.260 48.606 214.624 34.732
93.741 223.079 123.050 225.974 71.824
215.868 226.486 81.857 223.199 17.048
308.155 231.027 100.785 229.816 45.261
60.718 233.059 29.458 243.738 25.504
60.718 233.059 29.458 243.738 25.504
314.910 235.736 182.367 228.226 34.200
212.482 238.955 80.483 232.274 19.019
66.749 243.663 3.028 262.552 56.530
359.031 244.171 225.632 241.937 50.449
444.893 247.011 225.117 261.057 35.939
319.578 247.877 188.297 243.754 37.737
323.317 250.013 127.387 176.915 63.047
92.505 258.353 107.399 286.021 67.744
92.505 258.353 44.992 297.943 61.781
235.640 262.526 92.969 234.413 20.576
235.640 262.526 100.390 259.899 21.298
222.047 262.778 92.969 234.413 15.379
222.047 262.778 86.437 259.996 26.783
222.047 262.778 93.606 266.323 27.401
705.079 263.913 788.649 290.037 58.405
92.819 265.035 99.632 206.033 52.421
657.657 265.910 523.238 264.629 48.066
64.354 266.543 75.460 270.285 35.761
94.226 271.301 123.050 225.974 63.092
249.541 283.366 116.084 282.008 26.486
79.141 289.360 89.342 244.971 28.657
605.467 290.140 471.724 288.304 47.498
174.329 296.649 38.887 294.554 64.084
174.329 296.649 38.887 294.554 64.084
166.633 299.501 44.483 232.901 55.302
254.127 299.899 123.473 331.004 64.804
220.565 301.209 65.178 225.383 61.109
198.823 303.822 126.648 290.622 33.887
46.926 304.578 89.342 244.971 36.406
90.118 304.547 109.766 260.306 41.514
